id,target
319578,7.404442
319579,7.7544775
319580,7.533142
319582,7.5161996
319584,7.501128
319585,7.733901
319587,7.1545362
319590,6.953101
319595,7.6035385
319598,8.083979
319599,6.8893347
319601,7.3358064
319602,7.3394823
319603,7.61321
319604,7.5418243
319606,7.5648003
319608,7.1774
319609,6.93995
319613,7.855925
319614,7.2887063
319618,7.697684
319619,7.369695
319620,6.846573
319622,7.411969
319624,7.282313
319626,7.4889846
319628,7.4152374
319632,6.6854234
319638,7.563803
319641,7.237436
319644,7.1808305
319645,7.552513
319646,7.099904
319648,6.9003
319649,7.9082627
319652,7.5110893
319653,7.7580414
319655,7.992729
319657,7.43077
319660,7.358185
319665,7.5371666
319667,7.781279
319669,7.644253
319670,8.161001
319673,7.3826575
319674,6.905486
319675,7.7633286
319676,7.3474097
319680,7.283017
319683,7.8216896
319684,7.139544
319690,7.166211
319692,7.756302
319694,7.376046
319695,7.938649
319696,7.7637467
319701,7.496936
319702,7.6294694
319703,7.3524337
319705,7.408751
319706,7.759134
319707,7.713825
319708,7.1296053
319711,7.346995
319712,7.6243615
319713,7.6345305
319714,7.3134155
319717,7.463089
319718,7.458902
319719,6.825015
319724,7.3275237
319725,7.4444075
319726,7.738164
319729,7.709729
319732,7.1270857
319734,7.205896
319735,7.693521
319737,8.000329
319738,7.492475
319739,6.9622436
319744,7.8480744
319746,7.560899
319749,7.4668856
319750,7.4023523
319751,7.416124
319758,7.3258104
319759,6.9680605
319760,7.6197433
319761,7.7482805
319763,7.2801056
319765,7.6636133
319766,7.540006
319775,7.3020263
319776,7.079238
319779,7.42925
319780,7.368365
319781,7.3173766
319782,7.3579993
319783,7.50353
319785,7.587223
319786,7.441654
319788,7.5393133
319789,7.224107
319793,7.7236814
319794,7.1884217
319798,7.5089407
319799,7.8075323
319803,7.384961
319809,7.455078
319811,7.3491454
319813,7.3984146
319817,7.7154098
319818,7.2330766
319820,7.173108
319823,7.4995546
319826,6.477327
319827,7.243602
319829,7.5339737
319830,7.404786
319832,7.323735
319833,7.1656876
319834,6.9370627
319835,7.866084
319838,7.137568
319839,7.4640913
319840,7.666272
319843,7.3050013
319844,7.5222063
319845,7.348619
319849,7.7467055
319854,7.368552
319857,7.395274
319858,7.340716
319859,7.7235336
319862,7.472089
319863,8.05772
319867,7.63293
319868,7.4897857
319870,7.510297
319874,6.776494
319876,7.055709
319878,7.389909
319879,7.117713
319880,7.135335
319884,7.0449204
319885,7.7020516
319889,7.3927855
319890,7.6576004
319891,7.0180216
319894,7.071148
319895,7.0671325
319898,7.503957
319901,6.9617524
319902,7.366725
319903,7.532766
319906,6.930247
319908,7.3553886
319909,7.087587
319910,7.49339
319911,7.430842
319912,7.332971
319913,7.477215
319916,7.478607
319917,7.2856607
319919,7.4024725
319921,7.518927
319926,7.5795145
319929,7.4648805
319930,8.07429
319932,7.3234506
319936,7.4043493
319938,7.391617
319939,7.412146
319942,7.2917914
319949,6.9849367
319955,7.554325
319957,7.637107
319960,7.1633277
319961,7.3771386
319966,6.9940157
319967,7.56029
319977,7.4595222
319979,7.6053724
319980,7.828908
319981,7.6156006
319982,7.474233
319984,7.8018746
319987,7.3975897
319993,7.40154
319996,7.564885
319997,7.6327257
319998,7.2660065
320004,7.158183
320006,7.094537
320007,7.7593966
320009,7.3256974
320012,7.602824
320013,7.7017503
320014,7.282827
320015,7.155043
320016,7.2270103
320018,8.373047
320020,7.5992346
320021,7.563189
320022,7.6134324
320027,7.312968
320028,7.6242423
320031,6.9275336
320032,7.683004
320034,7.90285
320038,7.103002
320041,7.7417984
320042,7.2831545
320045,7.167289
320046,7.112569
320047,7.8185234
320050,7.4206915
320051,7.7643943
320053,7.2215567
320056,7.4133325
320057,7.5760565
320059,7.598054
320061,7.606847
320063,7.1339884
320067,7.047769
320068,7.6741095
320070,7.272621
320073,7.2928405
320075,7.5557876
320076,7.489709
320078,7.453335
320079,7.165802
320082,7.5750527
320085,7.2821403
320086,7.207917
320089,7.819543
320090,7.667794
320091,7.844644
320096,7.703122
320102,7.803786
320103,6.9549103
320106,6.951972
320110,7.274073
320114,7.391103
320117,7.3401084
320122,7.7599297
320124,7.540942
320125,7.1953087
320126,7.9452896
320127,7.1438894
320128,7.8552628
320129,7.544636
320130,7.063966
320132,7.283605
320137,7.4121842
320140,7.399371
320147,6.9895806
320150,7.861656
320154,7.72529
320162,7.336112
320164,7.325794
320168,7.2299385
320170,8.16562
320171,7.4015136
320174,7.9506836
320176,7.3505135
320181,7.944925
320184,7.3141212
320186,8.089777
320187,7.7152314
320193,7.5494905
320194,7.19583
320195,7.463544
320198,7.60229
320201,7.272203
320202,7.5453453
320211,7.320391
320217,7.9367385
320218,7.0878897
320219,7.402115
320220,7.0838394
320221,7.700485
320226,6.8289704
320228,7.522998
320230,7.2524023
320232,7.652934
320233,7.544445
320235,7.871051
320237,7.190847
320238,7.1251197
320239,7.2776933
320249,7.239779
320250,7.8216543
320255,7.861322
320258,7.051253
320259,7.3662095
320260,7.2865624
320261,7.374564
320264,7.629838
320265,7.110593
320268,7.0725126
320271,7.490316
320272,7.375718
320276,7.1570687
320282,8.024925
320283,7.313424
320291,7.7616324
320293,7.134916
320294,7.596431
320306,7.3730745
320310,7.11893
320314,7.5121064
320320,7.4592614
320321,7.23054
320322,7.7341905
320324,7.3907776
320325,7.5152617
320327,7.6474915
320336,7.4188323
320337,7.1890397
320339,7.5677376
320340,6.951761
320343,7.066758
320348,7.5780234
320349,7.3790636
320354,7.276719
320358,7.7428637
320359,7.2510023
320360,7.4795675
320361,7.299295
320363,6.853888
320365,7.156264
320369,7.2802763
320371,7.5132856
320372,7.3546996
320375,7.366481
320380,7.179765
320386,7.328392
320390,7.429179
320394,7.349654
320396,7.6959114
320400,7.1224923
320401,7.074846
320403,7.3777456
320406,7.550756
320409,7.167704
320411,7.4515104
320412,7.6873198
320413,6.778775
320416,7.757647
320419,7.133593
320424,7.7418747
320425,6.8476686
320427,7.2243357
320429,7.2997613
320432,7.615863
320433,7.0595016
320435,7.9003744
320436,6.505062
320445,7.261106
320448,7.6812987
320451,7.476247
320453,7.564382
320457,7.745659
320460,7.501905
320464,7.3421707
320466,7.3182616
320467,7.3376417
320469,7.1547117
320473,7.291622
320474,7.3537493
320476,7.4575644
320477,7.528968
320479,7.1728997
320480,7.5103188
320482,6.990866
320485,7.190339
320486,7.828218
320489,7.511677
320493,7.643486
320494,7.516478
320499,7.21714
320501,7.358214
320502,6.7685266
320511,7.6477365
320514,7.6108694
320518,7.3512344
320522,7.391865
320524,7.2193594
320525,7.2694445
320534,7.4378686
320535,7.442498
320537,7.143037
320539,7.1864715
320541,7.5698533
320543,7.0780993
320547,7.4375114
320548,7.438699
320549,7.8126345
320551,7.9057083
320552,7.936223
320553,7.7949843
320554,7.660637
320555,7.238997
320558,7.472004
320561,6.93987
320570,7.5024643
320572,7.7124543
320581,7.127178
320585,7.450522
320589,7.7632637
320590,7.6936493
320591,7.18769
320592,7.5873604
320602,7.283329
320603,7.5034194
320604,7.324308
320610,7.1350965
320612,7.4586077
320616,7.5746446
320618,7.5305495
320622,7.2594957
320623,7.779973
320628,7.345935
320629,7.643808
320630,7.1195016
320635,7.3840322
320642,7.4156938
320646,7.148257
320658,7.5534263
320660,7.072969
320662,7.5973845
320663,8.424594
320665,7.5555143
320666,7.300194
320667,7.42889
320668,7.642675
320672,7.672639
320673,7.2223997
320674,7.329026
320675,7.1095634
320677,7.5472555
320680,7.92702
320681,7.6997313
320682,7.6529503
320685,7.4720473
320687,7.2561674
320688,7.245225
320690,7.228148
320692,7.2648606
320698,7.452619
320699,7.328842
320701,7.6100616
320702,7.001499
320703,7.8133698
320707,7.411836
320708,7.35896
320709,7.305291
320712,6.96232
320713,7.3945665
320720,7.424362
320722,7.57628
320725,7.5452566
320726,7.129359
320732,7.3123155
320735,7.3742776
320738,7.3720703
320743,7.5943756
320745,7.5134783
320747,6.8670816
320749,7.892995
320751,7.21616
320753,7.212214
320755,7.8191338
320756,7.6252975
320758,7.291336
320760,6.8165655
320761,7.1567473
320762,7.578897
320764,7.6087623
320766,7.5974913
320768,7.6716576
320769,7.341295
320771,7.6734896
320773,7.3368216
320774,7.7760887
320776,7.4410563
320778,7.3633437
320779,7.154509
320780,7.588291
320781,7.334118
320782,7.579566
320785,7.6666055
320786,7.5361967
320789,7.244488
320790,7.215809
320794,7.7990484
320795,7.504753
320796,7.6720824
320801,7.4389434
320803,7.477637
320804,7.3374643
320810,7.462709
320811,7.3247466
320812,7.3628225
320816,7.3667946
320818,7.608471
320820,7.27225
320822,7.412903
320826,7.5108123
320827,7.376029
320828,7.5481668
320829,7.559378
320834,7.013344
320836,7.6377287
320837,7.4543295
320840,7.2594213
320842,7.639434
320843,7.7523966
320844,7.605951
320846,7.983203
320848,7.4629946
320849,7.675003
320855,7.2168946
320858,7.023944
320859,6.6464205
320860,7.233892
320861,7.75907
320865,7.4855804
320867,6.9965963
320869,7.638472
320870,7.143286
320875,7.625136
320876,7.577451
320878,7.2807107
320888,6.7878175
320892,7.8971786
320896,7.3397436
320897,7.164449
320900,7.408666
320903,7.452517
320905,7.1782637
320906,7.0551467
320907,7.3617973
320908,7.1087008
320910,7.0857406
320912,7.63673
320918,7.214434
320920,7.4587355
320921,7.4937882
320930,7.644545
320931,7.8541975
320932,7.0340834
320934,7.2378006
320938,6.7237244
320939,7.8193665
320940,7.261054
320942,7.9930468
320943,7.2160215
320948,7.6377497
320950,7.5961165
320951,7.6608253
320954,6.9501204
320956,7.5615244
320958,7.948246
320962,7.4573593
320963,7.4966063
320970,7.540639
320972,7.4782524
320978,7.5338874
320989,7.361795
320998,7.931811
321000,7.8951287
321001,7.4114256
321002,7.337352
321003,7.473386
321014,7.40063
321018,7.7849474
321020,6.8856597
321022,7.6852417
321024,7.2327666
321026,7.8461313
321027,7.4447236
321028,7.0437813
321029,7.0178385
321030,7.4652967
321034,6.7054787
321036,7.359941
321037,7.2397714
321039,7.4005876
321042,7.4792557
321043,7.6482897
321048,7.315036
321051,7.1421494
321052,7.494733
321055,7.687728
321056,7.5395784
321058,7.7212625
321059,7.256266
321062,7.433502
321063,7.5229926
321066,7.863115
321069,7.5947685
321073,7.4253144
321076,7.4349723
321078,8.023346
321080,7.603235
321081,6.990248
321083,7.516449
321084,7.421216
321089,7.475438
321090,7.2626915
321092,7.150556
321093,7.210302
321095,7.3291817
321100,7.541442
321102,7.5645304
321105,7.152973
321106,7.413719
321110,7.782872
321111,7.306699
321131,7.8672485
321132,7.660985
321133,7.7160196
321137,7.70252
321138,7.2812643
321139,7.5184336
321145,7.354024
321146,7.2025213
321147,7.578767
321149,7.0744057
321153,7.6609993
321154,7.463191
321155,7.4572716
321156,7.1693397
321159,7.5202203
321162,7.8485184
321164,7.3740816
321165,7.2115946
321168,7.57162
321170,7.8330564
321171,7.4271636
321172,7.4688554
321173,7.512442
321175,7.5867105
321176,7.5146646
321177,7.447585
321178,7.394908
321179,7.492817
321181,7.3101034
321183,7.842929
321184,7.145852
321190,7.2872415
321196,7.0736036
321198,7.284121
321202,7.5004663
321210,7.253938
321211,7.398961
321215,7.859433
321216,7.703115
321217,7.4572434
321218,7.364808
321219,7.704099
321220,7.690114
321225,7.429738
321226,7.279612
321228,7.3061395
321229,7.6410456
321234,7.468127
321236,6.928482
321241,7.394179
321245,8.014223
321246,8.051092
321248,7.5109634
321253,7.2341714
321254,7.3380127
321255,7.441049
321257,7.386637
321258,7.288405
321263,7.5234504
321264,7.3604956
321268,7.3675184
321269,7.5881295
321271,7.6334243
321275,7.50392
321276,7.5344887
321278,7.9911804
321281,7.576467
321284,7.247864
321287,7.5066423
321290,7.1503997
321292,7.473726
321295,7.748601
321299,7.606923
321306,7.0110207
321307,7.303922
321309,7.4588637
321311,7.758847
321313,7.361744
321318,7.217111
321320,7.9154396
321322,7.5581794
321323,7.3795037
321327,7.1878304
321331,7.2633157
321332,7.6631174
321334,7.535671
321336,7.592466
321337,7.1722574
321338,7.5690765
321339,7.715928
321341,6.993277
321344,7.227355
321345,7.070016
321347,7.393035
321351,7.154133
321355,7.577174
321360,7.4330735
321363,7.879119
321368,7.891182
321369,7.13302
321372,7.599969
321373,7.3179793
321374,7.4774866
321375,7.6413703
321387,7.1866655
321390,7.76526
321392,7.211245
321393,7.7780085
321394,7.220526
321395,7.2016783
321401,7.4445915
321404,7.605075
321406,6.993669
321407,7.5836625
321412,7.293341
321415,7.40433
321418,7.3751206
321419,7.3690567
321420,7.339508
321422,8.069462
321424,7.3166327
321427,6.816017
321430,7.898301
321432,7.2909408
321434,7.7877474
321435,7.205053
321437,7.270587
321441,7.60998
321442,7.69081
321443,7.425421
321445,7.540928
321448,7.0335646
321450,7.7326064
321453,7.4913535
321456,7.2136855
321458,7.3207855
321459,7.344676
321460,7.2496223
321462,7.419328
321463,7.310945
321472,7.264807
321477,7.452981
321479,7.2192726
321481,7.774382
321483,7.4455657
321485,7.5035157
321493,7.192682
321496,7.401409
321497,7.6336274
321498,7.6226625
321501,7.3239074
321505,7.642652
321514,7.4753466
321515,7.566902
321516,7.7800903
321517,7.0862722
321519,7.756452
321521,7.3753195
321523,7.3531938
321530,7.9503922
321531,7.68691
321532,7.595206
321533,7.587907
321536,7.823928
321537,7.433005
321538,7.2969522
321540,7.4490366
321544,7.669589
321547,7.537618
321548,7.283046
321549,7.066556
321555,7.698407
321556,7.186952
321557,7.5216064
321563,7.268773
321566,7.1196275
321567,7.22178
321568,7.427176
321569,7.2280717
321573,7.564284
321574,7.5415087
321577,7.753858
321579,7.590445
321580,7.3562484
321582,6.99619
321583,7.7988863
321584,7.716928
321585,7.057296
321588,7.472355
321589,7.2852845
321590,7.1643586
321596,7.431765
321598,7.399783
321599,7.729463
321601,7.116034
321602,7.388556
321604,7.582888
321612,7.655265
321613,7.491014
321615,7.7953987
321618,7.4501085
321622,7.3243055
321627,7.561677
321632,7.586217
321634,7.432991
321636,7.066787
321637,7.5122857
321641,7.738373
321642,7.527419
321644,7.6059494
321646,7.3470354
321648,7.2168603
321649,7.425513
321650,7.2826395
321651,7.490285
321653,7.56528
321655,7.763562
321656,7.742627
321659,7.882416
321660,7.358187
321661,7.5970244
321662,7.956628
321663,7.106004
321664,7.480136
321665,7.4623413
321668,7.201317
321672,7.3355227
321673,7.447959
321674,7.5700583
321677,7.178621
321682,7.540722
321688,7.407669
321694,7.5949373
321695,7.1278563
321696,7.5011115
321700,7.4410353
321703,7.4171267
321704,7.0387917
321706,7.179616
321709,7.3912873
321713,7.2489996
321722,7.1574135
321726,7.0935335
321727,7.4677095
321731,7.2104845
321732,6.9302087
321738,7.7406516
321739,7.4941025
321742,7.774562
321745,6.917637
321746,7.596286
321749,6.998197
321752,7.3702555
321753,7.789483
321754,7.9809465
321757,7.4035645
321758,7.7452774
321760,7.50943
321761,7.6068716
321766,7.787824
321768,7.5060105
321772,7.2150345
321774,7.3684416
321775,7.253457
321777,7.415452
321780,7.172568
321783,7.58387
321787,7.614325
321789,7.4725866
321790,7.364257
321792,7.4528337
321797,7.6562753
321798,7.4747605
321803,7.519095
321804,8.088147
321807,7.567623
321810,8.00269
321811,7.249007
321821,7.4504304
321824,7.557059
321826,7.5972457
321827,7.6124315
321828,7.420591
321833,7.4372053
321836,7.6762404
321838,6.7026696
321839,7.2333345
321841,7.903772
321843,7.924433
321844,7.4547377
321846,7.0334473
321849,7.528304
321851,7.50616
321853,8.075596
321854,7.9742737
321855,7.196888
321858,8.036534
321862,7.2421355
321866,7.489956
321867,6.978083
321868,7.279064
321873,7.0891314
321875,7.010792
321876,7.0620866
321877,7.6426682
321878,7.5100756
321879,7.8026476
321882,7.3468885
321883,6.9847307
321884,7.430135
321887,7.6851172
321888,7.5979714
321889,7.3315277
321897,7.0928793
321901,7.407673
321903,7.735873
321907,7.3967285
321909,8.258996
321912,7.39644
321915,8.244461
321917,7.3573227
321920,7.4501023
321921,7.4476204
321922,7.5756683
321923,7.3292336
321931,7.091385
321933,7.1682105
321936,7.731495
321937,7.5834227
321938,7.129041
321940,7.553727
321942,7.5783896
321943,7.0111694
321945,7.3136787
321946,7.2146406
321947,7.6936216
321950,7.2774034
321953,7.852351
321954,7.2972283
321955,7.3970346
321958,7.306044
321963,7.5824347
321965,7.0466943
321968,7.300158
321974,7.5767593
321976,7.540536
321977,7.999774
321978,7.377776
321979,7.461444
321981,7.618285
321983,7.5507836
321984,7.5447745
321985,7.2728333
321986,7.556653
321987,7.5305166
321994,7.041697
321996,7.1319976
322002,7.6427107
322005,7.293181
322008,7.538523
322009,7.575555
322013,7.393683
322015,7.280102
322017,7.4881163
322019,6.6941056
322020,7.181319
322021,7.480316
322022,6.946645
322023,7.1936445
322024,7.9141374
322025,7.3242865
322026,7.456969
322028,7.726597
322033,7.7893105
322035,7.999076
322036,7.214975
322038,7.538615
322041,7.4526825
322042,7.3843317
322043,7.291644
322045,7.325428
322047,7.5276747
322048,8.133589
322049,7.5924544
322051,6.8139
322052,7.5736213
322058,7.250097
322059,7.4525423
322061,7.147217
322063,7.7649817
322064,7.49955
322067,7.761157
322070,7.9034195
322072,7.6012664
322074,7.24895
322075,8.162352
322084,7.3798294
322088,7.506874
322089,7.6073365
322092,8.167778
322094,7.3484817
322095,7.4101744
322098,7.554953
322099,7.397475
322103,7.671866
322108,7.3993225
322118,7.3200364
322119,7.2864327
322120,7.23909
322121,7.3503866
322123,7.6487303
322125,7.4375267
322128,7.6903243
322131,7.353591
322132,7.3915854
322137,8.274356
322145,7.4836836
322152,7.330115
322153,7.5095763
322155,7.55198
322158,7.490222
322159,7.9600096
322160,7.492568
322165,6.9941773
322166,7.213378
322170,7.164908
322174,7.9051423
322180,7.512587
322182,7.2521715
322184,7.4007797
322185,7.3582354
322186,7.433332
322187,8.037928
322189,7.8934746
322197,7.2106996
322201,7.3738375
322207,7.0165052
322212,7.5299253
322215,7.8228087
322216,6.9665937
322222,7.182763
322223,8.089404
322226,7.293608
322235,7.355967
322236,7.3652353
322238,7.8886895
322246,7.6662855
322248,7.494713
322250,7.5235176
322252,7.748937
322255,7.269951
322261,7.413808
322262,8.002813
322265,7.3843985
322266,7.0631495
322268,7.429511
322270,7.4347596
322273,7.0706253
322276,7.515744
322278,7.508428
322279,7.7638984
322282,7.5897813
322283,7.2567687
322285,7.682065
322290,7.6129684
322291,7.0416603
322293,7.454129
322301,7.35752
322303,7.0673647
322304,7.2081795
322305,7.774066
322312,7.4593797
322313,7.892048
